0	28	29	40	72	102	107	117	118	152	170	183	195
22	29	42	72	85	102	107	116	117	118	170	174	195
24	29	31	40	41	82	89	97	102	118	129	170	195
29	30	31	40	41	68	89	97	102	118	170	195	196
7	22	29	48	66	102	117	118	152	156	170	183	195
21	29	31	35	39	40	41	89	97	118	170	176	195
29	31	35	40	41	89	97	102	118	164	170	195	205
31	41	89	97	102	107	118	144	157	170	174	195	196
0	29	30	35	40	102	104	117	118	170	182	195	201
21	29	31	36	40	41	89	97	101	117	118	170	195
29	30	31	40	41	54	89	97	118	170	174	183	195
29	31	39	40	41	76	89	97	102	118	170	195	196
29	31	40	89	97	102	112	117	118	170	176	195	196
7	8	29	31	40	41	66	89	97	107	118	170	195
7	22	29	44	63	102	116	117	118	156	170	183	195
21	29	30	31	40	66	97	102	117	118	152	170	195
29	31	40	41	66	97	102	107	117	118	170	174	195
7	22	29	31	57	102	117	118	152	156	170	183	195
29	31	40	41	89	97	118	120	156	170	183	195	201
14	29	31	40	89	97	102	117	118	170	183	195	196
17	29	31	40	89	97	102	113	117	118	170	195	196
29	31	35	41	68	89	102	107	118	157	170	195	200
22	29	31	40	66	85	97	102	117	118	170	184	195
29	85	102	116	117	118	156	158	159	170	183	184	195
29	31	32	40	41	89	97	101	102	118	150	170	195
0	29	31	41	42	66	68	89	107	118	170	180	195
29	31	40	72	89	97	102	117	118	170	174	195	201
22	29	41	46	85	102	107	116	117	118	170	174	195
26	29	31	40	41	89	97	102	118	170	188	195	201
29	31	32	40	41	89	97	101	102	118	168	170	195
11	21	29	31	40	64	66	97	102	117	118	170	195
29	31	41	68	84	89	107	118	152	170	174	180	195
29	31	40	41	76	82	89	97	102	118	170	195	196
29	102	117	118	152	156	161	170	182	183	184	193	195
17	24	29	31	40	41	89	90	97	102	118	170	195
19	29	31	32	40	41	82	89	97	102	118	170	195
22	29	31	40	41	89	97	102	118	163	170	195	201
29	31	32	40	41	89	90	97	102	114	118	170	195
12	29	31	32	40	41	89	97	102	118	170	176	195
29	35	85	102	117	118	152	156	170	171	183	184	195
29	31	40	41	89	97	102	116	118	163	170	195	201
22	29	30	31	40	66	97	102	117	118	170	183	195
21	31	36	41	89	97	102	107	118	157	170	195	196
8	22	29	102	116	117	118	153	156	170	183	195	205
15	17	21	29	40	85	89	97	102	118	170	184	195
29	31	32	40	41	89	97	102	103	118	149	170	195
22	29	31	40	89	97	102	117	118	120	170	195	196
29	31	40	66	97	102	104	117	118	170	183	195	205
26	29	31	39	40	41	89	97	102	118	170	195	196
29	31	40	41	89	97	102	118	170	178	195	201	205
17	29	31	40	66	97	102	117	118	170	183	184	195
29	30	40	66	85	102	117	118	152	156	170	183	195
29	31	39	40	41	66	89	97	118	170	183	184	195
29	31	40	41	89	97	102	118	164	170	185	195	205
22	29	84	85	97	102	107	116	117	118	170	174	195
29	31	68	89	97	102	107	117	118	152	170	184	195
24	29	31	40	41	89	97	102	118	119	170	183	195
29	36	39	40	84	85	89	97	102	118	170	184	195
24	25	29	31	36	40	41	89	97	102	118	170	195
21	29	31	40	58	89	97	102	117	118	150	170	195
29	31	40	41	89	97	102	118	143	149	170	195	196
22	29	31	40	97	102	103	107	117	118	156	170	195
0	8	29	35	40	62	102	117	118	170	182	195	201
24	29	31	40	41	89	97	102	113	118	120	170	195
29	31	32	40	41	89	97	102	114	118	170	171	195
29	31	41	52	66	68	89	107	118	147	170	180	195
29	31	35	41	66	68	89	90	107	118	170	195	200
29	30	31	32	40	89	97	102	117	118	149	170	195
29	30	31	32	39	40	41	89	97	102	118	170	195
29	31	41	68	89	102	107	118	120	157	170	195	200
24	29	31	40	41	89	90	97	102	118	170	183	195
24	29	31	40	41	89	97	102	118	170	195	201	203
29	31	40	66	83	97	102	105	107	117	118	170	195
31	41	67	72	89	97	102	107	118	157	170	195	196
29	31	32	40	41	89	97	102	109	118	170	176	195
29	31	36	40	76	89	97	102	117	118	170	195	196
29	31	40	41	89	97	102	113	118	170	195	196	203
29	31	41	66	68	89	102	118	170	175	184	195	196
26	29	31	40	41	89	97	102	118	154	170	195	196
12	29	31	40	41	89	97	102	118	151	170	195	201
29	31	41	66	68	82	89	107	118	170	180	190	195
29	31	40	66	97	99	102	107	117	118	170	183	195
6	29	31	32	40	41	89	90	97	102	118	170	195
29	102	117	118	120	152	156	170	182	183	184	195	201
29	31	41	66	68	83	89	102	107	118	170	195	200
29	31	40	41	89	97	102	118	152	164	170	171	195
29	31	40	41	89	97	102	118	154	170	180	195	196
12	29	31	40	41	89	97	102	118	170	188	195	201
15	29	31	39	40	41	89	97	102	118	170	195	196
22	29	31	40	41	89	97	102	118	151	170	195	201
8	29	31	40	41	68	89	97	102	118	164	170	195
18	22	29	41	89	102	117	118	152	170	182	184	195
22	24	29	31	40	66	97	102	103	117	118	170	195
15	29	31	40	41	89	97	102	118	170	171	195	196
4	21	29	31	36	40	41	89	97	118	156	170	195
31	35	41	66	89	97	102	107	118	166	170	195	196
29	31	32	40	41	89	90	97	102	118	170	193	195
7	22	29	35	102	116	117	118	156	170	171	183	195
15	29	40	46	58	85	89	97	102	118	170	184	195
26	29	31	40	66	76	97	102	117	118	170	184	195
24	29	31	40	41	89	90	97	102	115	118	170	195
2	29	31	40	41	85	89	97	118	170	174	183	195
29	39	40	41	77	85	89	97	102	118	170	184	195
22	25	29	31	40	66	97	102	107	117	118	170	195
0	2	7	29	35	40	102	117	118	170	182	195	201
22	29	31	34	40	97	102	117	118	156	170	183	195
7	21	29	31	39	40	89	97	102	117	118	170	195
12	31	41	89	97	102	107	118	166	170	194	195	196
0	29	31	41	68	84	89	107	116	118	170	180	195
21	29	30	31	40	66	86	97	102	117	118	170	195
24	29	31	40	41	89	97	102	118	170	190	195	204
12	29	31	32	39	40	41	89	97	102	118	170	195
15	29	40	46	85	89	97	102	118	170	183	184	195
7	29	31	35	40	68	89	102	117	118	170	183	195
29	31	40	66	97	102	107	117	118	170	175	193	195
29	31	40	41	72	89	97	102	118	158	170	195	201
29	31	40	41	68	89	97	102	118	164	170	195	203
29	31	32	40	41	89	97	101	102	118	119	170	195
29	40	85	89	97	102	118	152	161	170	183	184	195
21	29	68	89	102	107	116	117	118	170	182	195	197
0	29	35	39	40	102	117	118	170	182	184	195	201
21	29	31	35	68	89	102	117	118	147	170	183	195
29	31	40	41	89	97	102	112	118	146	170	195	201
29	31	39	40	41	69	89	97	102	118	170	195	196
29	31	40	41	68	89	97	102	118	170	195	201	204
24	29	31	40	41	89	97	102	114	118	150	170	195
29	81	102	109	117	118	152	161	170	182	183	184	195
22	29	31	85	102	107	117	118	152	170	174	185	195
31	41	89	97	102	107	115	117	118	157	170	195	196
29	31	40	66	97	102	109	117	118	170	174	183	195
0	17	29	35	37	40	102	117	118	170	182	195	201
15	24	29	31	40	41	89	97	102	118	170	195	201
11	29	31	40	66	97	102	107	117	118	120	170	195
29	31	32	40	41	89	97	102	118	120	149	170	195
21	29	31	40	62	89	97	102	117	118	166	170	195
24	29	31	40	41	89	97	102	118	149	170	183	195
22	29	31	60	85	102	107	117	118	152	170	174	195
29	31	32	40	41	89	90	97	102	109	118	170	195
29	31	40	66	97	102	107	117	118	170	175	183	195
7	29	31	40	41	89	97	112	118	164	170	174	195
29	31	40	66	74	97	102	107	117	118	170	193	195
7	22	29	41	102	116	117	118	153	156	170	183	195
21	29	31	39	40	41	66	89	97	115	118	170	195
22	29	85	102	107	112	117	118	152	170	174	180	195
0	29	35	40	102	109	117	118	143	170	182	195	201
31	38	41	89	97	102	104	107	118	157	170	195	196
29	31	41	66	89	97	102	107	118	170	195	196	203
17	29	31	40	97	102	109	117	118	156	170	195	201
3	22	29	36	85	102	107	116	117	118	170	174	195
29	39	40	48	55	85	89	97	102	118	170	184	195
29	31	37	40	89	97	102	117	118	148	170	184	195
22	29	85	102	107	116	117	118	139	170	174	195	201
21	29	31	39	40	41	89	93	97	118	170	176	195
17	29	31	40	41	89	97	102	118	163	170	195	201
22	29	65	85	102	107	116	117	118	144	170	174	195
20	22	29	60	85	102	107	117	118	152	170	174	195
21	29	31	40	66	97	102	106	107	117	118	170	195
29	31	41	76	89	97	102	107	118	147	170	195	196
29	31	40	66	97	102	106	107	117	118	143	170	195
8	29	31	40	41	89	97	102	118	164	170	195	205
29	31	35	66	68	89	97	102	107	117	118	170	195
22	29	40	85	102	107	116	117	118	144	170	174	195
29	31	32	40	41	89	97	102	118	166	170	195	197
29	31	32	40	41	89	97	102	114	118	154	170	195
29	31	40	41	61	72	89	97	118	170	174	195	201
31	41	89	97	102	107	118	144	147	170	178	195	196
31	41	89	97	102	107	118	144	147	170	174	195	196
22	29	48	85	102	107	116	117	118	170	174	185	195
22	26	29	85	102	107	117	118	152	170	174	185	195
22	29	61	85	102	107	112	116	117	118	170	174	195
29	31	40	41	55	89	97	118	170	174	183	195	197
19	29	31	40	63	89	97	102	117	118	170	184	195
17	29	39	40	84	85	89	97	102	118	170	184	195
29	40	85	89	92	97	102	118	145	170	184	190	195
21	29	31	40	58	89	97	102	117	118	170	190	195
26	29	31	40	41	89	97	102	118	170	176	195	196
15	29	31	40	41	89	97	102	118	170	195	201	205
21	29	39	40	67	85	89	97	102	118	170	184	195
22	29	41	85	89	102	109	116	118	170	182	184	195
24	29	31	40	41	72	89	90	97	102	118	170	195
31	35	41	89	97	102	107	118	147	166	170	195	196
24	29	30	31	40	41	89	97	102	118	154	170	195
7	12	29	31	40	66	97	102	107	117	118	170	195
29	31	39	40	66	97	102	107	117	118	120	170	195
8	22	29	31	102	117	118	151	156	157	170	183	195
31	41	66	89	97	102	107	117	118	170	178	195	196
18	29	39	40	72	85	89	97	102	118	170	184	195
29	31	40	41	77	89	91	97	118	170	174	183	195
21	29	31	40	59	86	89	97	102	117	118	170	195
12	29	31	32	40	41	89	97	102	118	170	195	205
8	29	31	35	40	41	89	97	118	170	176	183	195
8	22	29	75	102	116	117	118	156	170	183	194	195
6	29	31	41	89	97	102	107	118	170	194	195	196
31	41	89	97	102	107	118	147	166	170	195	196	204
18	29	39	40	62	85	89	97	102	118	170	184	195
21	29	31	40	60	89	97	102	117	118	170	171	195
29	31	40	66	68	97	102	117	118	170	180	183	195
7	22	29	31	41	66	68	89	107	118	170	180	195
29	31	41	66	89	97	102	107	118	129	170	195	196
11	29	31	40	66	97	102	115	117	118	170	184	195
29	31	40	41	89	97	102	112	118	164	170	195	205
6	29	31	40	41	58	89	97	118	170	174	195	201
20	29	39	40	85	89	92	97	102	118	170	184	195
3	29	39	40	85	89	97	102	118	170	174	184	195
24	29	31	40	41	89	97	102	118	143	170	171	195
29	31	32	36	40	41	89	97	102	118	170	195	204
29	102	115	117	118	152	156	170	182	183	184	195	201
12	29	31	40	66	97	102	105	107	117	118	170	195
19	24	29	31	40	41	89	97	102	118	170	176	195
29	81	102	117	118	152	161	170	182	183	184	195	203
29	31	40	86	89	97	102	117	118	151	170	183	195
29	97	102	117	118	152	156	170	182	183	184	195	201
29	31	40	42	66	97	102	107	114	117	118	170	195
29	31	40	41	89	97	102	118	129	170	195	196	201
29	31	34	40	41	89	97	102	114	118	170	195	201
22	29	85	92	102	107	117	118	152	170	174	175	195
21	29	81	102	116	117	118	152	170	171	182	183	195
29	31	40	41	42	77	89	97	118	170	174	183	195
24	29	31	40	41	86	89	97	102	109	118	170	195
15	29	31	40	41	89	97	102	118	170	171	195	201
3	15	29	40	63	85	89	97	102	118	170	184	195
29	35	102	117	118	152	156	170	182	183	184	195	201
29	31	40	41	68	89	97	102	114	118	170	195	201
19	29	31	40	57	66	97	102	117	118	170	184	195
20	22	29	85	102	107	117	118	152	170	174	180	195
31	41	89	97	102	107	118	147	166	170	180	195	196
29	31	39	40	66	97	102	117	118	150	170	184	195
29	30	102	117	118	152	156	170	182	183	184	195	201
24	29	31	40	41	89	97	102	118	129	168	170	195
22	24	29	31	40	89	97	102	117	118	170	195	197
15	29	31	40	41	87	89	97	102	118	170	195	201
29	35	40	85	102	117	118	152	156	170	183	184	195
0	24	29	35	40	102	109	117	118	170	182	195	201
29	31	40	41	89	97	102	104	118	158	170	195	201
24	26	29	31	40	41	89	97	102	118	119	170	195
29	31	40	41	89	97	102	118	170	171	178	195	196
29	31	40	97	102	107	115	117	118	152	156	170	195
22	29	85	102	107	116	117	118	144	170	174	175	195
29	102	117	118	150	152	156	170	182	183	184	195	201
22	29	35	71	85	102	107	116	117	118	170	174	195
29	31	32	40	41	72	89	97	102	118	166	170	195
30	31	41	89	97	102	107	118	144	147	170	195	196
22	29	85	102	107	112	116	117	118	170	174	195	201
0	8	29	35	40	56	102	117	118	170	182	195	201
2	21	29	31	40	89	97	102	117	118	150	170	195
21	29	31	40	42	66	97	102	107	117	118	170	195
25	29	31	40	66	97	102	107	117	118	170	175	195
0	8	29	35	40	102	107	117	118	170	182	195	201
29	31	40	66	97	102	117	118	170	183	195	197	201
8	29	31	40	89	97	102	117	118	170	195	201	205
29	31	40	41	83	89	97	102	118	164	170	195	205
29	40	45	58	85	89	97	102	118	152	170	184	195
29	31	39	40	41	89	97	102	118	170	180	195	196
21	29	31	41	68	89	107	118	152	170	176	180	195
7	29	31	41	66	68	89	103	107	118	157	170	195
12	31	41	89	95	97	102	107	118	157	170	195	196
2	7	22	29	85	102	107	116	117	118	170	174	195
22	24	29	31	40	66	97	102	117	118	170	195	197
8	29	31	40	41	64	89	97	102	118	170	195	201
29	31	36	40	89	97	102	117	118	143	170	195	196
24	29	30	31	40	41	89	97	102	118	119	170	195
29	31	40	41	63	77	89	97	107	118	170	174	195
29	31	40	66	97	102	107	117	118	120	170	195	200
6	15	29	40	60	85	89	97	102	118	170	184	195
29	31	40	66	97	102	107	117	118	170	195	199	204
8	14	24	29	31	40	41	89	97	102	118	170	195
29	31	32	40	41	68	83	89	97	102	118	170	195
31	41	72	89	97	102	107	118	166	170	194	195	196
18	22	29	36	85	102	107	116	117	118	170	174	195
31	41	67	89	97	102	103	107	118	157	170	195	196
29	31	32	40	41	89	97	102	113	118	170	183	195
29	31	32	40	41	89	97	102	118	129	170	195	205
29	31	40	41	68	89	97	102	109	118	170	195	196
29	31	32	40	41	64	72	89	97	102	118	170	195
29	31	35	68	72	89	102	107	116	117	118	170	195
20	29	39	40	58	85	89	97	102	118	170	184	195
29	89	96	102	112	117	118	120	152	170	182	184	195
24	29	31	40	41	89	97	102	109	118	170	190	195
29	31	41	68	89	102	107	109	118	157	170	195	200
29	31	41	68	83	89	107	118	152	170	172	180	195
29	36	85	102	109	116	117	118	156	159	170	183	195
29	31	40	41	76	89	97	102	118	119	170	195	196
22	29	31	41	102	116	117	118	151	156	170	183	195
7	21	22	29	102	117	118	152	156	164	170	183	195
6	29	31	35	68	89	102	117	118	147	170	183	195
22	29	31	40	97	102	107	117	118	156	170	174	195
6	29	102	117	118	152	156	161	170	182	183	184	195
29	31	40	64	66	97	102	117	118	170	175	183	195
24	29	31	36	40	41	89	97	102	103	118	170	195
24	29	31	40	41	86	89	97	102	118	170	183	195
20	29	40	59	85	89	97	102	118	152	170	184	195
29	31	40	41	89	97	102	114	118	168	170	195	196
7	21	22	29	102	116	117	118	156	170	183	195	196
29	31	32	40	41	64	89	97	102	103	118	170	195
29	31	40	41	89	97	102	118	119	129	170	195	196
7	22	29	35	67	102	117	118	152	156	170	183	195
29	31	40	97	102	107	116	117	118	156	170	195	201
17	29	39	40	85	89	97	102	118	170	175	184	195
22	29	85	102	107	117	118	152	161	170	174	184	195
28	29	31	40	68	89	102	109	117	118	170	183	195
17	24	29	31	40	68	89	97	102	117	118	170	195
19	29	31	40	55	66	97	102	117	118	170	184	195
25	29	31	40	41	89	97	102	118	170	195	196	201
29	31	40	41	89	97	102	118	170	171	193	195	201
24	29	31	40	41	72	89	97	102	118	170	171	195
29	31	40	41	64	77	89	97	102	118	164	170	195
22	29	41	89	102	107	112	117	118	152	170	182	195
22	31	38	40	41	89	97	102	107	118	161	170	195
14	29	31	35	40	41	89	97	102	118	170	195	196
29	31	39	40	41	89	97	102	112	118	170	195	196
22	29	31	85	102	107	112	117	118	158	170	174	195
29	31	40	41	68	72	89	102	118	170	175	184	195
29	102	116	117	118	152	156	170	182	183	184	195	201
29	31	32	40	41	86	89	97	102	118	170	180	195
8	29	68	89	102	107	116	117	118	143	170	175	195
21	22	26	29	31	89	97	102	117	118	120	170	195
29	31	40	41	87	89	97	102	118	170	195	201	203
0	6	29	35	40	102	112	117	118	170	182	195	201
21	29	31	40	42	66	97	102	117	118	170	174	195
29	31	41	68	89	107	118	152	170	174	180	195	201
31	35	41	89	97	102	107	117	118	147	170	195	196
22	26	29	41	85	102	107	117	118	152	170	174	195
29	30	31	32	40	41	89	97	102	118	166	170	195
7	29	31	40	66	97	102	107	117	118	170	183	195
29	31	41	66	76	89	97	102	107	118	170	195	196
19	29	31	40	41	68	89	102	107	118	170	195	200
29	31	32	40	41	89	90	97	102	118	170	195	203
29	31	40	41	89	97	102	103	118	170	190	195	196
29	30	31	40	89	97	102	117	118	119	170	195	196
7	15	29	31	40	89	97	102	117	118	170	195	201
29	31	35	40	41	42	89	97	107	118	170	183	195
29	31	41	45	68	89	103	107	118	147	170	174	195
29	31	32	40	41	89	97	102	118	170	193	195	205
6	24	29	31	40	41	68	89	97	102	118	170	195
19	29	31	41	68	89	102	107	118	170	194	195	200
29	31	32	35	40	41	89	97	102	118	170	190	195
29	31	40	41	89	97	102	112	118	158	170	195	201
8	29	31	32	40	41	51	89	97	118	170	174	195
6	29	31	40	41	64	89	97	102	118	164	170	195
29	31	41	66	89	97	102	107	118	170	195	196	204
29	31	40	66	74	97	101	102	107	117	118	170	195
12	31	41	89	96	97	102	107	118	157	170	195	196
29	31	32	40	41	89	97	102	118	129	166	170	195
20	22	29	85	102	107	117	118	152	170	174	195	203
24	29	31	40	41	89	97	102	114	118	166	170	195
29	31	35	40	41	68	89	102	118	170	175	184	195
24	29	31	40	41	89	97	102	118	143	150	170	195
22	29	85	102	107	112	116	117	118	170	174	188	195
29	31	40	66	97	102	117	118	170	176	183	195	197
29	31	32	40	41	89	97	102	118	166	170	180	195
29	31	32	40	41	89	90	97	102	103	118	170	195
0	19	29	35	40	102	117	118	152	170	182	195	201
29	31	40	97	102	115	117	118	156	170	171	183	195
29	31	32	40	41	51	89	97	112	118	170	174	195
31	41	67	89	97	102	107	112	118	157	170	195	196
8	22	29	84	87	102	116	117	118	156	170	183	195
14	24	29	31	40	41	89	97	102	118	129	170	195
29	31	40	97	102	107	117	118	156	170	171	195	197
29	31	35	40	41	63	89	97	118	170	176	183	195
28	29	39	40	85	89	97	102	118	170	184	195	203
0	6	29	89	102	116	117	118	120	170	182	195	196
29	31	35	40	41	89	97	102	118	164	170	171	195
29	31	32	40	41	89	97	102	118	120	168	170	195
22	29	85	102	107	116	117	118	170	174	180	190	195
29	31	40	89	97	102	109	117	118	164	170	195	205
14	29	31	32	40	41	89	97	102	118	120	170	195
17	29	31	40	41	68	89	97	102	118	164	170	195
31	41	89	97	101	102	107	118	144	157	170	195	196
29	31	39	40	66	77	97	102	117	118	170	184	195
6	29	31	41	66	68	89	107	118	152	170	180	195
15	29	40	57	85	89	97	102	118	158	170	184	195
29	31	40	66	68	97	99	102	117	118	170	183	195
15	20	29	40	59	85	89	97	102	118	170	184	195
24	29	31	40	89	97	102	109	117	118	149	170	195
29	31	102	107	116	117	118	152	156	170	182	183	195
0	29	30	35	40	92	102	117	118	170	182	195	201
21	29	31	40	89	97	102	109	117	118	168	170	195
14	24	29	31	40	89	97	102	117	118	170	195	203
24	29	31	40	41	89	97	102	118	143	154	170	195
2	22	29	85	102	107	116	117	118	170	174	175	195
29	31	41	46	68	89	107	118	157	170	174	180	195
31	41	66	89	97	102	107	114	118	144	170	195	196
8	22	29	31	68	102	116	117	118	156	170	183	195
21	29	31	40	41	89	97	117	118	166	170	190	195
22	29	31	85	102	107	112	117	118	170	174	182	195
31	40	74	83	85	89	107	118	119	170	183	184	195
22	25	29	48	85	102	107	116	117	118	170	174	195
29	31	39	40	66	97	102	117	118	120	170	195	196
29	31	40	41	88	89	97	102	113	118	170	183	195
29	30	31	35	41	66	68	89	107	118	170	195	200
29	31	40	41	77	89	97	102	118	170	190	195	196
2	22	29	30	66	102	117	118	156	170	183	195	205
15	29	37	40	85	89	97	102	118	144	170	184	195
29	31	40	77	97	102	107	112	117	118	156	170	195
29	31	40	97	102	105	117	118	156	170	171	183	195
29	35	89	102	112	117	118	120	170	179	182	195	201
7	22	29	102	116	117	118	153	156	170	183	185	195
6	29	31	40	97	102	107	117	118	152	156	170	195
7	29	31	40	89	97	102	117	118	170	195	201	204
29	31	40	41	61	66	77	89	97	107	118	170	195
29	39	40	60	85	89	97	102	118	161	170	184	195
21	29	31	40	41	89	97	107	117	118	144	170	195
29	31	40	41	76	89	97	109	118	170	174	195	201
19	29	31	40	41	86	89	97	102	118	170	195	196
17	28	29	40	85	89	97	102	118	145	170	184	195
29	31	68	89	97	102	109	117	118	147	170	195	196
24	29	31	40	41	89	97	102	103	118	119	170	195
7	31	41	89	97	102	107	118	157	170	178	195	196
15	29	37	40	52	85	89	97	102	118	170	184	195
24	29	31	39	40	41	89	97	102	118	170	193	195
29	31	35	40	85	89	97	102	117	118	170	195	201
29	31	40	97	102	116	117	118	156	170	184	194	195
22	29	30	41	66	102	117	118	145	156	170	183	195
22	31	40	41	89	97	102	107	117	118	161	170	195
28	29	68	89	97	102	107	116	117	118	170	183	195
24	26	29	31	40	41	89	97	102	113	118	170	195
8	24	29	31	40	41	89	97	102	118	170	195	201
24	29	31	40	89	97	102	112	117	118	168	170	195
29	31	40	42	66	83	97	102	107	117	118	170	195
29	31	40	41	64	89	97	102	118	170	193	195	201
29	31	40	41	89	97	102	115	118	149	170	195	196
29	31	40	66	97	102	105	107	117	118	170	178	195
7	22	31	40	41	89	97	102	107	118	170	171	195
29	31	40	66	97	102	107	117	118	129	170	195	200
29	31	40	41	89	97	102	118	129	146	170	195	201
8	21	29	31	40	66	86	97	102	117	118	170	195
6	29	31	40	41	89	97	102	118	166	170	195	196
21	22	29	36	41	102	116	117	118	156	170	183	195
28	29	31	41	66	68	89	107	117	118	170	180	195
29	31	32	40	89	97	102	112	117	118	154	170	195
29	31	40	41	77	89	97	107	118	170	174	185	195
15	29	40	84	85	89	97	102	118	170	184	195	203
8	31	41	89	97	102	107	118	144	147	170	195	196
29	30	31	32	40	41	86	89	97	102	118	170	195
29	102	117	118	152	156	170	182	183	184	193	195	201
24	29	31	35	68	89	102	112	117	118	170	195	201
28	29	68	89	102	107	109	116	117	118	170	183	195
29	31	40	41	68	76	89	97	102	118	170	195	196
28	29	31	41	68	89	107	118	152	156	170	180	195
22	29	56	85	102	107	116	117	118	170	174	195	201
29	31	39	40	66	97	102	117	118	170	180	184	195
29	30	31	32	40	41	89	97	102	118	170	171	195
0	7	29	31	40	41	89	97	104	107	118	170	195
31	41	85	89	97	102	103	107	118	157	170	195	196
25	29	31	40	41	68	89	97	102	118	170	195	201
0	29	35	40	59	89	102	117	118	170	182	184	195
24	29	31	40	41	77	89	97	102	113	118	170	195
29	31	41	66	89	97	101	102	107	118	170	195	196
29	31	32	40	41	89	97	102	118	129	154	170	195
24	29	31	40	41	89	97	102	118	149	170	195	197
29	31	36	40	89	97	102	117	118	170	180	195	196
22	29	84	85	102	107	116	117	118	170	174	185	195
6	24	29	31	39	40	66	97	102	117	118	170	195
0	21	29	35	40	102	117	118	152	170	182	195	201
18	29	39	40	85	89	97	102	118	170	183	184	195
29	31	36	40	41	89	97	102	118	170	178	195	196
29	31	40	60	66	97	102	115	117	118	170	184	195
17	21	29	31	40	41	77	89	97	118	170	176	195
24	29	31	40	41	89	97	102	118	129	170	195	201
28	29	40	97	102	107	117	118	152	156	170	184	195
29	31	41	68	76	89	102	107	118	170	194	195	200
29	40	63	85	89	97	102	118	145	170	184	195	201
12	22	24	29	31	40	89	97	102	117	118	170	195
22	24	29	31	40	41	89	97	102	118	129	170	195
6	22	29	68	102	107	117	118	152	170	174	182	195
20	29	31	41	68	81	89	107	118	152	170	180	195
17	24	29	31	36	40	89	97	102	117	118	170	195
31	41	89	97	102	107	118	136	143	157	170	195	196
6	29	31	40	41	89	97	118	170	172	174	195	201
31	41	89	97	102	107	117	118	157	170	195	196	197
19	24	29	31	40	41	89	97	102	113	118	170	195
22	29	52	85	102	107	117	118	152	170	172	174	195
29	81	102	117	118	150	152	161	170	182	183	184	195
22	29	31	40	41	89	97	102	118	158	170	195	201
29	31	40	41	89	97	102	118	143	146	170	195	201
21	29	31	36	40	41	89	97	117	118	170	190	195
29	31	40	41	77	89	97	102	118	119	170	195	196
3	29	40	85	89	97	102	118	152	170	174	184	195
21	29	31	40	63	66	97	102	117	118	152	170	195
8	22	29	102	117	118	152	156	164	170	183	195	205
17	29	31	40	66	97	102	117	118	170	184	195	196
29	31	40	41	89	97	102	112	118	170	190	195	196
29	31	40	41	89	97	102	114	118	170	188	195	201
29	31	40	60	77	89	97	102	117	118	170	184	195
25	29	35	89	102	112	117	118	120	170	182	195	201
0	29	35	40	77	85	102	117	118	170	182	195	201
31	41	66	89	97	102	107	114	118	166	170	195	196
21	29	31	37	68	89	97	102	117	118	170	195	206
29	30	31	32	40	41	89	97	102	113	118	170	195
25	29	31	40	42	66	97	102	107	117	118	170	195
15	29	37	40	85	89	97	102	118	170	184	195	201
29	31	40	41	89	97	102	115	118	170	195	196	205
21	29	31	36	40	41	77	89	97	118	170	176	195
19	29	31	40	41	64	89	97	102	118	170	195	201
22	29	30	31	40	66	97	102	117	118	170	195	196
22	29	52	85	102	107	117	118	152	170	174	195	203
22	29	42	85	102	107	116	117	118	147	170	174	195
8	29	31	41	66	68	89	103	107	118	147	170	195
29	31	41	68	89	102	107	118	170	174	194	195	200
15	29	40	48	55	85	89	97	102	118	170	184	195
29	30	31	40	89	97	102	117	118	152	170	195	196
29	40	77	85	89	97	102	118	152	170	174	184	195
29	31	32	40	41	68	89	97	102	114	118	170	195
6	29	39	40	61	85	89	97	102	118	170	184	195
22	29	62	85	102	107	112	116	117	118	170	174	195
29	31	40	66	84	85	89	97	102	118	170	184	195
21	29	30	31	40	89	97	102	117	118	149	170	195
17	29	31	32	40	41	89	97	102	118	150	170	195
29	31	40	41	83	89	97	102	118	149	170	195	196
17	29	39	40	42	85	89	97	102	118	170	184	195
15	17	29	40	85	89	97	102	118	161	170	184	195
8	24	29	31	40	89	97	102	117	118	154	170	195
29	31	68	89	97	102	107	117	118	157	170	184	195
31	41	89	97	102	107	117	118	143	170	194	195	196
0	2	8	29	35	40	102	117	118	170	182	195	201
7	29	30	31	40	41	66	89	97	107	118	170	195
0	17	29	35	40	102	117	118	170	179	182	195	201
29	31	32	40	41	68	89	97	102	104	118	170	195
29	31	32	40	41	82	83	89	97	102	118	170	195
29	31	32	40	41	89	97	102	118	129	168	170	195
29	30	31	35	40	41	89	97	118	164	170	174	195
6	24	29	31	40	41	89	97	102	118	170	171	195
29	31	40	66	97	99	102	107	117	118	170	193	195
17	29	31	32	40	41	89	97	102	118	170	195	201
8	29	31	40	41	85	89	97	118	164	170	174	195
29	31	40	89	97	102	116	117	118	164	170	171	195
8	29	31	40	89	97	102	117	118	163	170	195	201
29	31	40	89	97	102	117	118	168	170	183	188	195
25	29	31	40	41	89	97	118	170	174	182	195	201
21	29	31	39	40	41	89	97	118	156	170	188	195
29	31	40	66	97	102	117	118	170	175	183	195	205
6	29	37	40	85	89	97	102	118	145	170	184	195
29	31	40	66	97	102	107	117	118	170	195	200	204
28	29	68	89	97	102	107	116	117	118	170	195	197
31	41	89	97	102	107	118	144	147	170	185	195	196
22	29	39	85	102	107	117	118	147	170	174	175	195
29	72	102	117	118	152	156	161	170	182	183	184	195
29	31	32	40	77	89	97	102	117	118	170	174	195
