29	31	41	66	102	107	117	118	159	170	174	182	195	203
29	31	41	66	102	103	107	117	118	170	171	174	182	195
0	29	31	41	66	102	107	117	118	170	171	174	182	195
29	31	41	66	102	107	117	118	159	170	174	182	195	204
29	31	41	66	102	107	117	118	126	159	170	174	182	195
29	31	41	66	102	107	117	118	120	159	170	174	182	195
29	30	31	41	66	102	107	117	118	159	170	174	182	195
29	31	41	66	102	107	117	118	143	159	170	174	182	195
29	31	41	66	102	107	114	117	118	161	170	174	182	195
29	31	41	66	102	107	117	118	126	161	170	174	182	195
26	29	31	41	66	102	107	117	118	159	170	174	182	195
22	29	31	41	66	102	107	117	118	170	171	174	182	195
29	31	41	66	102	107	117	118	143	170	171	174	182	195
29	31	41	68	69	97	102	117	118	147	170	174	195	201
29	31	41	66	102	107	117	118	145	159	170	174	182	195
29	31	41	66	102	107	117	118	159	170	174	182	193	195
29	31	41	66	89	102	107	117	118	159	170	174	182	195
29	31	41	66	102	107	114	117	118	159	170	174	182	195
29	31	40	41	66	102	107	117	118	159	170	174	182	195
29	31	41	66	69	102	107	117	118	159	170	174	182	195
29	31	41	66	102	107	117	118	152	159	170	174	182	195
29	31	39	41	66	102	107	117	118	159	170	174	182	195
17	29	31	41	66	102	107	117	118	159	170	174	182	195
29	30	31	41	66	102	107	117	118	161	170	174	182	195
29	31	41	66	102	107	117	118	159	170	174	182	195	197
29	31	35	41	66	102	107	117	118	159	170	174	182	195
29	31	41	68	89	97	102	117	118	147	170	174	195	201
29	31	41	66	102	107	117	118	159	170	174	182	185	195
29	31	41	66	102	107	117	118	159	170	174	178	182	195
29	31	41	66	102	107	117	118	159	170	174	180	182	195
29	31	41	66	102	107	117	118	129	159	170	174	182	195
29	31	41	66	102	107	117	118	170	171	174	182	184	195
29	31	41	66	102	107	117	118	158	170	171	174	182	195
8	29	31	41	66	102	107	117	118	170	171	174	182	195
29	31	41	66	89	102	107	117	118	161	170	174	182	195
22	29	31	41	66	102	107	117	118	170	174	182	195	201
29	31	41	68	97	102	117	118	145	147	170	174	195	201
29	31	41	66	102	107	117	118	152	170	174	182	195	201
25	29	31	41	66	102	107	117	118	159	170	174	182	195
29	31	41	68	97	102	116	117	118	147	170	174	195	201
29	31	41	68	97	102	117	118	126	147	170	174	195	201
29	31	41	68	97	102	114	117	118	147	170	174	195	201
29	31	41	68	76	97	102	117	118	147	170	174	195	201
29	31	41	68	97	101	102	117	118	147	170	174	195	201
29	31	41	68	97	102	103	117	118	147	170	174	195	201
29	31	41	68	77	97	102	117	118	147	170	174	195	201
29	31	41	68	83	97	102	117	118	147	170	174	195	201
29	31	39	41	66	102	107	117	118	170	174	182	195	201
17	29	31	41	66	102	107	117	118	170	174	182	195	201
29	31	41	66	89	102	107	117	118	170	174	182	195	201
29	31	41	66	69	102	107	117	118	170	174	182	195	201
29	31	41	66	102	107	117	118	126	170	174	182	195	201
29	31	41	66	102	107	114	117	118	170	174	182	195	201
29	31	41	66	102	107	117	118	145	170	174	182	195	201
29	31	39	41	66	102	107	117	118	161	170	174	182	195
29	31	41	66	102	107	117	118	158	170	174	182	195	201
29	31	41	66	102	107	117	118	154	170	174	182	195	201
6	29	31	41	66	102	107	117	118	170	174	182	195	201
24	29	31	68	97	102	117	118	147	170	174	194	195	204
29	31	41	66	102	107	109	117	118	161	170	174	182	195
29	31	41	66	102	107	115	117	118	159	170	174	182	195
29	31	41	66	72	102	107	117	118	161	170	174	182	195
29	31	41	68	97	102	117	118	147	152	170	174	195	201
29	31	41	66	102	107	117	118	154	159	170	174	182	195
29	31	41	68	72	97	102	117	118	147	170	174	195	201
29	31	41	66	69	102	107	117	118	170	171	174	182	195
29	31	41	66	89	102	107	117	118	170	171	174	182	195
29	31	41	66	102	107	117	118	161	170	174	178	182	195
29	31	41	68	97	102	117	118	147	158	170	174	195	201
29	31	41	66	83	102	107	117	118	161	170	174	182	195
29	31	41	66	102	107	117	118	152	161	170	174	182	195
29	31	41	66	101	102	107	117	118	161	170	174	182	195
29	31	41	66	102	107	117	118	145	161	170	174	182	195
29	31	41	66	102	104	107	117	118	161	170	174	182	195
29	31	41	66	102	103	107	117	118	161	170	174	182	195
29	31	41	66	102	107	115	117	118	161	170	174	182	195
0	29	31	41	102	117	118	147	161	170	174	182	195	196
29	31	41	66	102	107	117	118	129	161	170	174	182	195
29	31	41	66	102	107	117	118	120	161	170	174	182	195
29	31	41	66	102	107	117	118	161	170	174	180	182	195
29	31	41	66	102	107	117	118	143	161	170	174	182	195
29	31	41	66	102	107	117	118	161	170	174	182	185	195
29	31	41	66	102	107	117	118	157	170	174	178	182	195
29	31	41	66	102	107	112	117	118	161	170	174	182	195
29	31	41	66	102	107	117	118	161	170	174	182	193	195
29	31	41	66	76	102	107	117	118	170	174	182	195	201
29	31	41	66	102	103	107	117	118	157	170	174	182	195
19	29	31	41	66	102	107	117	118	170	174	182	195	201
7	29	31	68	97	102	117	118	170	174	180	194	195	201
24	29	31	68	76	97	102	117	118	147	170	174	194	195
29	31	41	66	102	107	117	118	161	170	174	182	195	204
24	29	31	35	68	97	102	117	118	147	170	174	194	195
0	29	31	41	66	102	107	117	118	161	170	174	182	195
24	29	31	68	97	102	103	117	118	147	170	174	194	195
29	31	41	66	102	107	117	118	158	161	170	174	182	195
24	29	31	68	83	97	102	117	118	147	170	174	194	195
24	29	31	68	97	101	102	117	118	147	170	174	194	195
7	29	31	68	97	102	117	118	170	174	178	194	195	201
7	29	31	68	97	102	117	118	143	170	174	194	195	201
7	29	31	68	97	102	117	118	170	174	194	195	201	204
29	31	41	66	77	102	107	117	118	161	170	174	182	195
29	31	41	66	101	102	107	117	118	157	170	174	182	195
29	31	41	66	76	102	107	117	118	161	170	174	182	195
29	31	41	66	102	107	117	118	161	170	174	182	184	195
29	31	41	66	102	107	117	118	154	161	170	174	182	195
8	29	31	41	66	102	107	117	118	161	170	174	182	195
6	29	31	41	66	102	107	117	118	161	170	174	182	195
19	29	31	41	66	102	107	117	118	161	170	174	182	195
12	29	31	41	66	102	107	117	118	161	170	174	182	195
25	29	31	41	66	102	107	117	118	161	170	174	182	195
22	29	31	41	66	102	107	117	118	161	170	174	182	195
29	31	35	41	66	102	107	117	118	161	170	174	182	195
26	29	31	41	66	102	107	117	118	161	170	174	182	195
24	29	31	68	72	97	102	117	118	147	170	174	194	195
29	31	41	66	102	107	117	118	154	170	171	174	182	195
29	31	41	66	102	107	117	118	152	170	171	174	182	195
29	31	41	66	76	102	107	117	118	157	170	174	182	195
29	102	117	118	119	144	152	156	159	170	182	183	184	195
8	29	31	41	66	102	107	117	118	157	170	174	182	195
29	31	35	41	66	102	107	117	118	170	174	182	195	201
24	29	31	68	77	97	102	117	118	147	170	174	194	195
29	31	41	66	102	107	117	118	129	170	171	174	182	195
17	29	31	41	66	102	107	117	118	157	170	174	182	195
0	29	31	41	66	102	107	117	118	159	170	174	182	195
29	31	41	66	102	107	117	118	152	157	170	174	182	195
29	31	41	66	102	107	117	118	157	170	174	182	195	203
29	31	41	66	102	107	117	118	157	170	174	182	195	204
12	29	31	41	66	102	107	117	118	157	170	174	182	195
19	29	31	41	66	102	107	117	118	157	170	174	182	195
6	29	31	41	66	102	107	117	118	157	170	174	182	195
29	31	41	66	102	107	117	118	157	158	170	174	182	195
29	31	41	66	102	107	112	117	118	170	171	174	182	195
29	31	41	66	102	107	117	118	157	170	174	182	184	195
22	29	31	41	66	102	107	117	118	157	170	174	182	195
29	31	41	66	102	107	117	118	154	157	170	174	182	195
29	31	41	66	102	107	117	118	145	157	170	174	182	195
29	31	41	66	102	107	117	118	126	157	170	174	182	195
29	31	41	66	77	102	107	117	118	157	170	174	182	195
29	31	41	66	102	107	114	117	118	157	170	174	182	195
29	31	41	66	72	102	107	117	118	157	170	174	182	195
29	31	41	66	102	107	117	118	161	170	174	182	195	203
29	31	41	66	102	107	117	118	161	170	174	182	195	197
17	29	31	41	66	102	107	117	118	170	171	174	182	195
11	22	24	29	31	40	97	102	117	118	156	170	180	195
29	31	40	41	66	102	107	117	118	157	170	174	182	195
29	31	41	66	69	102	107	117	118	157	170	174	182	195
29	31	41	66	83	102	107	117	118	157	170	174	182	195
29	31	41	66	102	107	112	117	118	159	170	174	182	195
29	31	41	66	102	107	117	118	120	170	171	174	182	195
29	31	41	66	76	102	107	117	118	159	170	174	182	195
29	31	41	66	72	102	107	117	118	159	170	174	182	195
25	29	31	41	66	102	107	117	118	157	170	174	182	195
29	31	41	66	77	102	107	117	118	159	170	174	182	195
29	30	31	41	66	102	107	117	118	157	170	174	182	195
26	29	31	41	66	102	107	117	118	157	170	174	182	195
29	31	41	66	102	107	117	118	157	170	174	182	193	195
29	31	41	66	102	107	117	118	157	170	174	182	195	197
29	31	41	66	102	107	117	118	157	170	174	180	182	195
29	31	41	66	102	107	117	118	157	170	174	182	185	195
29	31	41	66	102	103	107	117	118	159	170	174	182	195
29	31	41	66	102	107	117	118	143	157	170	174	182	195
29	31	41	66	102	107	117	118	120	157	170	174	182	195
29	31	41	66	102	107	117	118	129	157	170	174	182	195
29	31	41	66	102	107	112	117	118	157	170	174	182	195
29	31	41	66	102	107	115	117	118	157	170	174	182	195
29	31	41	66	102	104	107	117	118	157	170	174	182	195
29	31	41	66	102	107	109	117	118	157	170	174	182	195
29	31	41	66	83	102	107	117	118	159	170	174	182	195
7	29	31	40	76	102	117	118	152	156	170	182	183	195
29	31	39	41	66	102	107	117	118	170	171	174	182	195
12	29	42	102	117	118	152	156	157	170	182	183	184	195
11	22	24	29	31	40	72	97	102	117	118	156	170	195
20	25	29	89	102	117	118	152	156	170	182	183	184	195
29	31	41	66	89	102	107	117	118	157	170	174	182	195
29	31	41	68	97	102	117	118	147	170	174	184	195	201
29	31	41	68	97	102	117	118	147	154	170	174	195	201
7	29	39	40	102	117	118	152	156	170	182	183	193	195
29	40	72	102	117	118	144	152	156	170	182	183	184	195
29	31	41	66	102	117	118	143	170	174	182	184	195	201
29	102	117	118	144	152	156	159	170	182	183	184	195	204
0	29	42	102	117	118	152	156	157	170	182	183	184	195
12	22	24	29	31	40	97	102	117	118	156	170	194	195
12	29	36	102	117	118	146	152	156	170	182	183	195	201
2	11	22	29	41	66	102	117	118	156	158	170	183	195
29	40	102	114	117	118	144	152	156	170	182	183	184	195
29	31	41	66	102	107	115	117	118	170	171	174	182	195
7	29	39	40	102	117	118	152	156	170	182	183	185	195
18	29	102	117	118	152	156	157	170	180	182	183	184	195
29	35	40	85	97	102	117	118	156	170	174	180	195	201
29	102	117	118	144	152	156	157	170	182	183	184	195	203
20	29	72	89	102	117	118	152	156	170	182	183	184	195
5	19	22	24	29	31	40	97	102	117	118	156	170	195
7	29	31	40	77	102	117	118	152	156	170	182	183	195
7	29	40	102	112	117	118	137	152	156	170	182	183	195
29	31	41	66	102	107	117	118	170	174	182	184	195	201
12	29	31	41	66	102	107	117	118	170	174	182	195	201
22	29	31	35	40	85	97	102	117	118	156	170	195	201
29	31	40	66	69	74	97	102	107	117	118	170	171	195
11	22	24	29	31	40	97	102	117	118	156	170	193	195
11	22	24	29	31	40	97	102	117	118	156	170	185	195
22	24	26	29	31	40	97	102	117	118	154	156	170	195
22	29	31	40	77	97	102	117	118	145	156	170	195	196
29	31	41	66	89	102	117	118	143	170	174	182	184	195
18	29	102	114	117	118	152	156	159	170	182	183	184	195
18	29	102	117	118	120	152	156	159	170	182	183	184	195
6	29	39	40	102	117	118	152	156	158	170	182	183	195
29	41	89	102	103	117	118	152	170	179	182	184	195	201
11	22	24	29	31	40	97	102	117	118	120	156	170	195
22	29	31	40	97	102	117	118	156	158	170	195	196	203
12	18	29	40	102	117	118	152	156	170	182	183	184	195
29	31	40	41	66	102	117	118	164	170	174	182	195	204
29	41	89	97	102	117	118	152	170	179	182	184	195	201
29	39	40	102	117	118	119	152	156	158	170	182	183	195
24	29	31	36	40	66	69	72	97	102	117	118	170	195
25	29	102	117	118	144	152	156	159	170	182	183	184	195
11	22	24	29	31	40	97	102	115	117	118	156	170	195
0	22	29	31	32	40	66	97	102	117	118	170	193	195
11	22	24	29	31	40	97	102	117	118	129	156	170	195
11	22	24	29	31	40	97	102	117	118	156	170	195	203
11	22	24	29	31	40	97	102	117	118	156	159	170	195
22	26	29	35	40	85	97	102	117	118	156	170	195	201
11	22	24	29	31	40	97	102	114	117	118	156	170	195
22	25	29	31	32	40	97	102	117	118	148	156	170	195
24	29	31	36	40	66	69	83	97	102	117	118	170	195
29	41	89	102	117	118	120	152	170	179	182	184	195	201
29	40	102	114	117	118	152	156	170	182	183	184	190	195
18	29	40	101	102	117	118	152	156	170	182	183	184	195
12	22	29	31	32	40	66	97	102	117	118	148	170	195
21	29	41	89	102	117	118	152	170	179	182	184	195	201
12	22	24	29	31	40	69	97	102	117	118	156	170	195
11	19	22	24	29	31	40	97	102	117	118	156	170	195
22	29	31	32	40	66	76	97	102	111	117	118	170	195
5	22	24	29	31	40	97	102	114	117	118	156	170	195
11	22	24	25	29	31	40	97	102	117	118	156	170	195
29	31	41	66	102	107	117	118	147	158	170	174	182	195
7	22	29	31	32	40	66	97	102	117	118	170	174	195
15	22	29	41	57	66	102	117	118	156	158	170	183	195
7	22	29	31	32	40	66	97	102	117	118	170	171	195
11	12	22	24	29	31	40	97	102	117	118	156	170	195
7	22	29	31	32	40	66	97	102	117	118	161	170	195
7	12	29	31	40	102	117	118	152	156	170	182	183	195
15	29	31	40	66	97	102	105	107	117	118	159	170	195
22	29	31	40	97	102	103	117	118	156	158	170	195	196
22	29	31	40	97	102	117	118	156	158	170	195	196	197
5	22	24	29	31	40	97	102	117	118	143	156	170	195
18	29	40	102	117	118	149	152	156	170	182	183	184	195
22	29	35	40	85	97	102	117	118	152	156	170	195	201
22	29	31	40	69	77	97	102	117	118	156	170	195	196
12	29	102	117	118	144	152	156	157	170	182	183	184	195
11	22	24	29	31	40	97	102	117	118	152	156	170	195
11	22	24	29	31	40	97	102	117	118	156	170	195	197
11	22	24	29	31	40	97	102	117	118	156	170	195	204
22	24	25	29	31	40	97	102	117	118	154	156	170	195
29	102	115	117	118	144	152	156	159	170	182	183	184	195
29	31	40	66	69	74	97	102	107	117	118	170	195	201
6	7	29	31	40	102	117	118	152	156	170	182	183	195
7	29	40	67	102	117	118	152	156	170	182	183	185	195
7	22	29	31	32	40	66	97	102	117	118	170	185	195
11	22	24	29	31	40	97	102	117	118	156	170	174	195
22	29	31	40	69	97	101	102	117	118	156	170	195	196
22	29	31	32	40	97	102	117	118	143	148	156	170	195
7	22	29	31	32	39	40	66	97	102	117	118	170	195
22	29	31	32	40	66	97	101	102	117	118	170	195	200
24	29	31	40	66	69	97	102	107	117	118	159	170	195
22	29	31	32	40	66	97	102	117	118	148	170	195	197
22	29	31	32	40	66	97	102	117	118	148	170	178	195
15	29	31	40	66	97	99	102	107	117	118	170	195	201
22	29	31	32	39	40	66	97	102	117	118	148	170	195
22	29	35	40	85	97	102	107	117	118	156	170	193	195
22	29	35	40	85	97	102	107	117	118	156	170	195	197
22	29	35	40	97	102	107	117	118	156	170	182	195	200
22	29	35	40	85	97	102	104	107	117	118	156	170	195
22	29	31	32	40	66	83	97	102	117	118	170	195	200
22	29	35	40	85	97	102	107	117	118	156	170	195	200
29	31	40	66	69	97	102	105	107	117	118	170	171	195
12	24	29	31	36	40	66	69	97	102	117	118	170	195
11	22	24	29	30	31	40	97	102	117	118	156	170	195
7	22	29	31	40	66	97	102	117	118	143	164	170	195
29	31	40	41	66	102	117	118	164	170	174	182	195	203
15	29	31	40	66	97	102	105	107	117	118	170	171	195
18	29	40	102	114	117	118	152	156	170	182	183	184	195
29	31	41	59	66	102	116	117	118	170	174	182	195	201
22	29	31	40	76	97	102	117	118	156	158	170	195	196
18	29	40	83	102	117	118	152	156	170	182	183	184	195
22	24	29	31	40	97	102	117	118	154	156	170	184	195
6	29	31	41	68	97	102	117	118	147	170	174	195	201
29	31	41	66	102	117	118	170	174	182	184	195	197	201
29	35	40	97	101	102	117	118	156	170	180	182	195	201
19	26	29	35	40	85	97	102	117	118	156	170	195	201
25	29	35	40	85	102	106	117	118	170	174	182	195	201
7	12	22	29	31	40	66	97	102	117	118	164	170	195
18	29	102	103	117	118	152	156	157	170	182	183	184	195
22	29	31	32	40	66	97	101	102	111	117	118	170	195
22	29	41	66	102	117	118	145	156	158	170	182	183	195
22	24	29	31	40	97	102	117	118	148	156	170	195	204
15	16	29	31	40	66	97	102	107	117	118	170	171	195
22	25	29	35	40	85	97	102	117	118	156	170	195	201
22	24	29	31	40	97	102	117	118	148	156	170	193	195
18	29	40	102	117	118	152	156	170	182	183	184	195	197
19	29	40	102	117	118	144	152	156	170	182	183	184	195
22	29	31	40	97	101	102	117	118	145	156	170	195	196
22	29	31	40	97	102	112	117	118	145	156	170	195	196
29	40	102	117	118	144	150	152	156	170	182	183	184	195
29	41	89	102	117	118	143	152	170	179	182	184	195	201
11	22	29	31	40	97	102	112	117	118	156	170	195	196
22	29	31	40	83	97	102	117	118	156	158	170	195	196
29	31	41	68	97	102	117	118	147	170	174	195	201	203
22	29	31	32	40	97	102	117	118	148	156	170	180	195
12	29	40	102	117	118	144	152	156	170	182	183	184	195
22	29	35	40	97	102	107	117	118	143	156	170	182	195
22	29	35	40	85	93	97	102	107	117	118	156	170	195
22	24	29	31	35	40	97	102	117	118	148	156	170	195
22	29	35	40	85	97	102	117	118	156	158	170	195	201
22	29	31	40	97	102	109	117	118	156	158	170	195	196
12	29	31	41	68	97	102	117	118	147	170	174	195	201
8	29	31	41	68	97	102	117	118	147	170	174	195	201
21	29	31	41	68	97	102	117	118	147	170	174	195	201
19	29	31	41	68	97	102	117	118	147	170	174	195	201
22	29	31	41	68	97	102	117	118	147	170	174	195	201
29	31	41	66	102	117	118	170	174	182	184	185	195	201
0	29	31	41	66	102	107	117	118	157	170	174	182	195
29	31	41	68	97	102	117	118	147	170	174	195	201	204
19	29	31	41	66	102	107	117	118	159	170	174	182	195
22	29	31	41	66	102	107	117	118	159	170	174	182	195
8	29	31	41	66	102	107	117	118	159	170	174	182	195
12	29	31	41	66	102	107	117	118	159	170	174	182	195
29	31	41	66	102	107	117	118	159	170	174	182	184	195
6	29	31	41	66	102	107	117	118	159	170	174	182	195
8	29	31	41	66	102	107	117	118	147	170	174	182	195
29	31	41	66	102	107	117	118	158	159	170	174	182	195
29	31	41	66	102	107	117	118	147	170	174	182	184	195
19	22	29	31	32	40	97	102	117	118	148	156	170	195
7	22	29	31	32	40	66	97	102	117	118	170	195	203
22	29	31	32	40	77	97	102	117	118	148	156	170	195
22	29	31	32	40	72	97	102	117	118	148	156	170	195
22	29	41	66	102	117	118	145	156	158	170	180	183	195
11	22	24	29	31	40	97	102	117	118	143	156	170	195
22	29	35	40	85	97	102	107	117	118	156	170	195	203
29	39	40	101	102	117	118	152	156	158	170	182	183	195
22	24	29	30	31	40	97	102	117	118	154	156	170	195
22	29	31	40	97	102	117	118	156	158	170	193	195	196
22	25	29	31	40	97	102	117	118	145	156	170	195	196
22	29	31	40	97	102	104	117	118	145	156	170	195	196
29	41	56	85	89	102	117	118	152	170	182	184	195	201
22	24	29	31	39	40	97	102	117	118	148	156	170	195
22	24	29	31	40	97	102	104	117	118	156	170	194	195
5	22	24	29	31	40	97	102	115	117	118	156	170	195
28	29	102	117	118	152	156	159	170	178	182	183	184	195
17	22	29	35	40	85	97	102	107	117	118	156	170	195
22	29	31	32	35	40	66	97	102	111	117	118	170	195
29	40	102	117	118	120	144	152	156	170	182	183	184	195
22	29	35	40	85	97	101	102	107	117	118	156	170	195
22	24	29	31	40	97	102	115	117	118	156	158	170	195
22	29	35	40	76	85	97	102	107	117	118	156	170	195
22	24	29	31	40	97	101	102	117	118	156	158	170	195
22	29	31	40	97	102	117	118	156	158	170	185	195	196
22	25	29	31	40	97	102	117	118	156	158	170	195	196
22	29	35	40	57	85	97	102	117	118	156	170	195	201
6	29	31	41	66	102	107	117	118	147	170	174	182	195
11	22	24	29	31	40	97	102	117	118	156	170	184	195
29	35	40	93	97	102	117	118	156	170	180	182	195	201
24	29	31	40	41	89	97	118	143	156	170	183	190	195
29	31	40	41	51	89	91	97	118	170	174	183	191	195
19	22	24	29	31	40	97	102	117	118	156	158	170	195
2	22	29	41	66	71	102	117	118	156	158	170	183	195
25	29	40	41	102	117	118	152	170	174	181	182	195	201
28	29	102	107	117	118	152	156	159	170	182	183	184	195
6	29	31	41	66	102	117	118	159	170	174	182	183	195
19	29	31	41	66	102	117	118	159	170	174	182	183	195
29	39	40	102	114	117	118	152	156	158	170	182	183	195
18	29	40	76	102	117	118	152	156	170	182	183	184	195
0	22	29	31	32	40	66	97	102	117	118	129	170	195
0	22	29	31	32	40	66	97	102	117	118	143	170	195
22	29	31	40	97	102	103	117	118	145	156	170	195	196
22	24	29	31	39	40	97	102	117	118	154	156	170	195
11	22	29	35	40	85	97	102	107	117	118	156	170	195
29	102	117	118	144	152	156	159	170	182	183	184	195	196
22	24	29	31	40	97	102	117	118	120	156	158	170	195
22	24	29	31	40	97	102	109	117	118	156	158	170	195
29	31	40	41	66	102	117	118	170	174	178	182	183	195
12	29	31	41	55	66	102	117	118	170	174	182	195	201
29	45	102	117	118	149	152	156	159	170	182	183	184	195
29	31	40	41	66	102	117	118	119	170	174	182	183	195
29	40	102	117	118	150	152	156	170	182	183	184	190	195
7	29	31	35	40	102	117	118	152	156	170	182	183	195
29	31	38	39	40	41	67	89	97	118	170	174	183	195
7	29	31	41	68	72	89	107	118	147	170	174	195	200
24	29	31	36	40	66	69	97	101	102	117	118	170	195
29	31	40	41	55	89	97	118	170	174	183	187	191	195
7	17	22	29	31	32	40	66	97	102	117	118	170	195
28	29	97	102	117	118	152	156	159	170	182	183	184	195
17	29	31	40	41	83	89	91	97	118	170	174	183	195
7	29	31	40	41	89	97	118	170	174	188	195	201	204
1	17	29	31	40	41	42	89	97	118	170	174	183	195
1	29	31	40	41	42	51	89	97	118	170	174	183	195
29	31	40	41	89	91	97	104	118	170	174	183	187	195
29	31	40	41	55	89	93	97	118	129	170	174	183	195
24	29	31	40	41	42	72	89	97	118	170	176	183	195
17	29	31	40	41	67	89	91	97	118	170	174	183	195
29	31	40	41	54	89	92	97	118	170	174	178	183	195
26	29	31	40	41	88	89	97	118	170	176	183	190	195
29	31	40	41	54	58	89	97	118	143	170	174	183	195
2	6	29	31	40	41	89	93	97	118	170	174	183	195
29	31	40	41	55	89	93	97	118	170	174	183	193	195
1	7	29	31	32	40	41	89	97	118	151	170	174	195
25	29	31	39	40	41	62	89	97	118	170	174	183	195
7	25	29	31	32	40	41	89	97	118	146	170	174	195
29	31	40	41	76	89	93	97	118	170	174	182	183	195
25	29	31	40	41	89	97	118	164	170	174	183	187	195
29	31	40	41	60	89	97	118	147	170	174	183	195	204
7	29	31	40	41	89	97	101	118	170	174	186	195	201
29	31	40	41	89	91	97	115	118	170	174	183	187	195
17	29	31	40	41	66	89	97	118	170	172	174	183	195
29	31	40	41	42	51	89	97	103	118	170	174	183	195
29	31	40	41	58	72	89	97	118	150	170	174	183	195
4	7	12	29	31	32	40	41	89	97	118	170	174	195
29	31	38	39	40	41	89	95	97	118	170	174	183	195
7	29	30	31	32	40	41	89	97	118	146	170	174	195
25	29	31	40	41	54	89	92	97	118	170	174	183	195
29	31	40	41	67	75	89	97	118	170	176	183	190	195
7	29	31	41	68	77	89	107	118	147	170	174	195	200
29	31	40	41	58	89	93	97	118	166	170	174	183	195
29	31	39	40	41	58	89	97	118	170	174	178	183	195
29	31	40	41	71	83	89	97	118	170	174	183	195	201
7	29	31	32	40	41	67	89	97	118	146	170	174	195
29	31	38	40	41	54	66	89	97	118	170	174	183	195
29	31	40	41	89	97	118	170	174	178	182	183	187	195
24	29	31	40	41	83	89	90	97	118	170	174	183	195
4	7	29	31	40	41	89	97	101	118	170	174	195	201
7	29	31	32	40	41	89	97	109	118	141	170	174	195
6	29	31	40	41	42	89	97	118	170	174	183	187	195
7	25	29	31	41	68	89	107	118	147	170	174	195	200
29	31	40	41	58	66	89	93	97	118	170	174	183	195
25	29	31	40	41	71	89	97	118	145	170	174	183	195
8	17	29	31	40	41	58	89	97	118	170	174	183	195
29	31	40	41	54	58	89	97	118	170	174	183	193	195
29	31	38	40	41	54	85	89	97	118	170	174	183	195
29	31	40	41	54	89	92	97	104	118	170	174	183	195
7	29	31	40	41	76	89	97	118	170	174	186	195	201
29	31	40	41	42	54	89	95	97	118	170	174	183	195
7	28	29	31	40	41	89	97	118	129	170	174	195	201
2	29	31	36	40	41	89	97	118	147	170	174	183	195
29	31	40	41	55	89	96	97	118	145	170	174	183	195
29	31	40	41	60	89	97	104	118	147	170	174	183	195
4	7	12	29	31	40	41	89	97	118	170	174	195	201
29	31	40	41	58	89	93	95	97	118	170	174	183	195
6	29	31	39	40	41	62	89	97	118	170	174	183	195
17	19	29	31	40	41	61	89	97	118	170	174	183	195
29	31	40	41	51	71	89	97	115	118	170	174	183	195
4	7	29	31	32	40	41	67	89	97	118	170	174	195
29	31	40	41	89	91	97	118	120	170	174	183	187	195
7	29	31	40	41	83	89	97	118	170	174	186	195	201
17	19	29	31	40	41	42	89	97	118	170	174	183	195
29	31	40	41	55	89	97	118	166	170	174	183	187	195
29	31	40	41	75	85	89	97	118	170	176	183	190	195
24	29	31	40	41	76	89	90	97	118	170	174	183	195
12	29	31	40	41	60	89	97	118	147	170	174	183	195
29	31	40	41	42	89	97	112	118	150	170	174	183	195
25	29	31	40	41	54	58	89	97	118	170	174	183	195
7	29	31	32	40	41	89	97	118	151	170	174	180	195
29	31	40	41	42	51	89	97	112	118	170	174	183	195
29	31	38	40	41	54	89	95	97	118	170	174	183	195
24	29	31	40	41	55	89	97	118	170	176	183	184	195
24	29	31	40	41	89	97	116	118	156	170	183	190	195
29	31	39	40	41	58	89	97	118	170	174	183	193	195
7	29	31	34	40	41	89	97	118	129	164	170	174	195
7	29	31	40	41	72	89	97	118	170	174	186	195	201
29	31	40	41	89	91	97	109	118	170	174	183	187	195
29	31	40	41	76	89	97	107	117	118	170	183	190	195
29	31	40	41	89	93	97	118	120	170	174	182	183	195
1	29	31	40	41	58	89	97	118	150	170	174	183	195
29	31	40	41	60	89	97	118	147	170	174	183	191	195
29	31	40	41	89	96	97	118	150	164	170	174	183	195
29	31	40	41	54	67	89	92	97	118	170	174	183	195
29	31	35	40	41	71	89	97	118	145	170	174	183	195
24	29	31	40	41	89	97	118	164	170	174	183	193	195
29	31	40	41	42	83	89	97	118	170	174	183	195	201
29	31	40	41	89	97	118	144	164	170	174	183	187	195
22	24	29	31	40	41	55	89	97	118	170	174	183	195
29	31	40	41	75	89	97	114	118	170	176	183	190	195
29	31	39	40	41	58	89	97	118	143	170	174	183	195
2	17	29	31	40	41	89	97	118	170	174	183	195	204
29	31	40	41	89	91	97	118	143	170	174	183	187	195
22	29	31	40	41	88	89	97	118	170	176	183	190	195
29	31	40	41	60	89	97	118	147	170	174	183	193	195
29	31	40	41	60	89	97	118	147	170	174	183	195	197
6	29	31	40	41	89	91	97	118	170	174	183	187	195
6	29	31	40	41	51	71	89	97	118	170	174	183	195
29	31	40	41	72	89	93	97	118	170	174	182	183	195
29	31	39	40	41	89	90	97	114	118	170	174	183	195
7	29	31	41	68	76	89	107	118	147	170	174	195	200
7	29	31	40	41	89	97	115	118	170	174	186	195	201
8	17	29	31	40	41	42	89	97	118	170	174	183	195
29	31	40	41	55	89	97	118	170	174	183	184	187	195
12	29	31	39	40	41	62	89	97	118	170	174	183	195
29	31	40	41	89	93	97	115	118	170	174	182	183	195
29	31	40	41	71	89	97	101	118	145	170	174	183	195
24	29	31	40	41	89	97	118	156	170	183	184	190	195
24	29	31	40	41	89	97	115	118	156	170	183	190	195
6	29	31	40	41	89	93	97	118	170	174	182	183	195
